[별표 2] 0.1도당 알코올분 온도 환산표,,,,,,,,,,
온도,,,,,알코올분 (용량 %),,,,,
17.5,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6
18.0,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6
18.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5
19.0,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5
19.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4
20.0,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3
20.5,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.2
21.0,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2
21.5,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1
22.0,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1
22.5,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
23.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
23.5,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9
24.0,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8
24.5,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7
25.0,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6

온도,,,,알코올분 (용량 %),,,,,,
℃,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
5.0,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3
10.5,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3
11.0,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3
11.5,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2
12.0,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2
12.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1
13.0,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1
13.5,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0
14.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0
14.5,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
15.0,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
15.5,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
16.0,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
16.5,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7
17.0,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7
17.5,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6
18.0,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6
18.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5
19.0,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5
19.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4
20.0,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3
20.5,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2
21.0,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2
21.5,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1
22.0,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1
22.5,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0
23.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0
23.5,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9
24.0,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8
24.5,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7
25.0,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6

온도,,,,알코올분 (용량 %),,,,,,
℃,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
5.0,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4
10.5,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3
11.0,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3
11.5,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2
12.0,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2
12.5,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1
13.0,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1
13.5,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
14.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
14.5,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
15.0,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
15.5,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8
16.0,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8
16.5,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7
17.0,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7
17.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6
18.0,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6
18.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5
19.0,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4
19.5,3.5,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3
20.0,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3
20.5,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2
21.0,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2
21.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1
22.0,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0
22.5,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9
23.0,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
23.5,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
24.0,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7
24.5,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6
25.0,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5

온도,,,,알코올분 (용량 %),,,,,,
℃,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
5.0,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4
10.5,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3
11.0,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3
11.5,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2
12.0,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2
12.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1
13.0,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1
13.5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0
14.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0
14.5,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
15.0,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
15.5,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
16.0,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
16.5,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7
17.0,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7
17.5,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6
18.0,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6
18.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5
19.0,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4
19.5,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3
20.0,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3
20.5,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2
21.0,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1
21.5,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5.9,5.0
22.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
22.5,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
23.0,4.0,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8
23.5,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7
24.0,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7
24.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6
25.0,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5

온도,,,,알코올분 (용량 %),,,,,,
℃,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
5.0,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4
10.5,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3
11.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3
11.5,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2
12.0,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2
12.5,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1
13.0,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1
13.5,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0
14.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0
14.5,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
15.0,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
15.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8
16.0,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8
16.5,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7
17.0,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7
17.5,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6
18.0,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6
18.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5
19.0,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4
19.5,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3
20.0,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3
20.5,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2
21.0,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1
21.5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0
22.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0
22.5,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
23.0,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
23.5,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7
24.0,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7
24.5,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5
25.0,4.6,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4

온도,,,,알코올분 (용량 %),,,,,,
℃,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
5.0,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4
10.5,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3
11.0,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3
11.5,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2
12.0,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2
12.5,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1
13.0,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1
13.5,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0
14.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0
14.5,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
15.0,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
15.5,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8
16.0,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8
16.5,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7
17.0,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7
17.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6
18.0,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6
18.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5
19.0,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4
19.5,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3
20.0,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2
20.5,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1
21.0,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0
21.5,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9
22.0,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
22.5,6.0,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8
23.0,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7
23.5,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6
24.0,5.8,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6
24.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5
25.0,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4

온도,,,,,알코올분 (용량 %),,,,,
℃,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
5.0,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4
10.5,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3
11.0,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3
11.5,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2
12.0,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2
12.5,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1
13.0,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1
13.5,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0
14.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0
14.5,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
15.0,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
15.5,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
16.0,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
16.5,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7
17.0,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7
17.5,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6
18.0,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6
18.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5
19.0,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4
19.5,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3
20.0,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2
20.5,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1
21.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0
21.5,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
22.0,7.0,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8
22.5,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7
23.0,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7
23.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6
24.0,6.7,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5
24.5,6.6,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4
25.0,6.5,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3

온도,,,,,알코올분 (용량 %),,,,,
℃,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
5.0,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4
10.5,9.4,9.5,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4
11.0,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3
11.5,9.3,9.4,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3
12.0,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2
12.5,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2
13.0,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1
13.5,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1
14.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0
14.5,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
15.0,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
15.5,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8
16.0,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8
16.5,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7
17.0,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7
17.5,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6
18.0,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6
18.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5
19.0,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4
19.5,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3
20.0,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2
20.5,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1
